"shipmentid","citypostalcodekey"
2,"Jonesboro-72401"
2,"Jonesboro-72401"
2,"Jonesboro-72401"
2,"Jonesboro-72401"
2,"Jonesboro-72401"
2,"Jonesboro-72401"
2,"Richmond-47374"
2,"Richmond-47374"
2,"Springfield-22153"
2,"Springfield-22153"
2,"Springfield-22153"
1,"Antioch-94509"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
3,"Homestead-33030"
4,"La Porte-46350"
4,"La Porte-46350"
4,"La Porte-46350"
4,"La Porte-46350"
4,"La Porte-46350"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
3,"Lansing-48911"
3,"Lansing-48911"
3,"Lansing-48911"
3,"Lansing-48911"
3,"Lansing-48911"
2,"Cuyahoga Falls-44221"
2,"Reno-89502"
2,"Reno-89502"
1,"Harrisonburg-22801"
1,"Harrisonburg-22801"
1,"Harrisonburg-22801"
1,"Harrisonburg-22801"
4,"Los Angeles-90004"
2,"Minneapolis-55407"
2,"Minneapolis-55407"
4,"Escondido-92025"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10035"
2,"Jackson-49201"
3,"Seattle-98115"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
2,"Royal Oak-48073"
2,"Los Angeles-90008"
2,"Bloomington-61701"
1,"New York City-10035"
2,"Concord-3301"
4,"Los Angeles-90004"
2,"Rockville-20852"
2,"Rockville-20852"
4,"Houston-77070"
2,"Lakewood-8701"
2,"Lakewood-8701"
1,"Jacksonville-28540"
1,"Jacksonville-28540"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Seattle-98103"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
4,"Los Angeles-90036"
3,"Coral Springs-33065"
3,"Coral Springs-33065"
3,"Coral Springs-33065"
3,"Coral Springs-33065"
2,"Houston-77041"
2,"Houston-77041"
2,"Houston-77041"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
2,"Denver-80219"
1,"Charlotte-28205"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
4,"New York City-10009"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Los Angeles-90036"
2,"Los Angeles-90036"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
4,"Buffalo-14215"
4,"Buffalo-14215"
1,"Cincinnati-45231"
3,"Boynton Beach-33437"
3,"Boynton Beach-33437"
3,"Boynton Beach-33437"
3,"Boynton Beach-33437"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"New York City-10024"
2,"New York City-10009"
2,"New York City-10009"
2,"Gulfport-39503"
4,"Fresno-93727"
4,"Fresno-93727"
4,"Fresno-93727"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Milwaukee-53209"
2,"Chester-19013"
2,"Chester-19013"
2,"Chester-19013"
2,"Chester-19013"
4,"Charlotte-28205"
4,"Charlotte-28205"
4,"Charlotte-28205"
2,"Jacksonville-32216"
2,"Greenville-27834"
4,"Long Beach-11561"
1,"La Porte-46350"
1,"La Porte-46350"
2,"San Francisco-94122"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Louisville-80027"
2,"Florence-35630"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
3,"Fort Worth-76106"
3,"Fort Worth-76106"
3,"Fort Worth-76106"
3,"Fort Worth-76106"
2,"Houston-77070"
1,"Macon-31204"
1,"Macon-31204"
1,"Cedar Rapids-52402"
1,"Jacksonville-32216"
1,"Jacksonville-32216"
1,"Jacksonville-32216"
2,"Austin-78745"
2,"Providence-2908"
2,"New York City-10035"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
1,"San Francisco-94122"
1,"San Francisco-94122"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Pueblo-81001"
2,"Fairfield-94533"
2,"Fairfield-94533"
4,"Saint Paul-55106"
1,"San Francisco-94109"
4,"Springfield-22153"
4,"Springfield-22153"
4,"Arlington-22204"
2,"Columbus-31907"
2,"Columbus-31907"
4,"Houston-77036"
1,"Pasadena-91104"
1,"Pasadena-91104"
1,"Pasadena-91104"
1,"Pasadena-91104"
1,"Pasadena-91104"
2,"Lawrence-1841"
2,"Lawrence-1841"
2,"Columbus-43229"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Los Angeles-90032"
2,"Philadelphia-19120"
2,"Deltona-32725"
2,"Deltona-32725"
2,"Cincinnati-45231"
2,"Cincinnati-45231"
2,"Murray-42071"
1,"Wilmington-28403"
2,"Lawrence-1841"
1,"Chicago-60653"
2,"Philadelphia-19120"
1,"Norwich-6360"
4,"San Francisco-94110"
2,"San Francisco-94109"
2,"Lorain-44052"
2,"Lorain-44052"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Los Angeles-90049"
2,"Middletown-6457"
2,"Los Angeles-90008"
4,"New York City-10011"
4,"New York City-10011"
4,"New York City-10011"
1,"Jacksonville-28540"
1,"Jacksonville-28540"
1,"Jacksonville-28540"
2,"Freeport-11520"
2,"Freeport-11520"
2,"Lakeville-55044"
2,"Lakeville-55044"
2,"Lakeville-55044"
2,"Lakeville-55044"
2,"Lakeville-55044"
4,"Evanston-60201"
1,"Arlington-22204"
2,"San Francisco-94109"
2,"San Francisco-94109"
2,"San Francisco-94109"
3,"Houston-77036"
3,"Houston-77036"
1,"Louisville-40214"
1,"Fort Worth-76106"
4,"Los Angeles-90049"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Tucson-85705"
1,"Pico Rivera-90660"
2,"Colorado Springs-80906"
2,"Colorado Springs-80906"
2,"Clinton-20735"
4,"Vallejo-94591"
4,"Vallejo-94591"
2,"Provo-84604"
4,"Pleasant Grove-84062"
4,"Pleasant Grove-84062"
4,"Pleasant Grove-84062"
4,"Pleasant Grove-84062"
4,"Pleasant Grove-84062"
4,"Pleasant Grove-84062"
2,"Aurora-60505"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
3,"Smyrna-30080"
1,"Burlington-27217"
2,"Aurora-60505"
2,"Aurora-60505"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
1,"New York City-10035"
2,"Salem-24153"
2,"Salem-24153"
2,"Columbus-43229"
2,"Columbus-43229"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
2,"New York City-10024"
2,"New York City-10024"
2,"Phoenix-85023"
2,"Grand Prairie-75051"
2,"New York City-10035"
2,"New York City-10035"
2,"New York City-10024"
4,"Costa Mesa-92627"
4,"Costa Mesa-92627"
1,"Houston-77041"
1,"Houston-77041"
1,"Houston-77041"
2,"Mesa-85204"
2,"Mesa-85204"
2,"Mesa-85204"
2,"Mesa-85204"
2,"Mesa-85204"
2,"Mesa-85204"
2,"Mesa-85204"
4,"Salinas-93905"
4,"Salinas-93905"
4,"Salinas-93905"
4,"Salinas-93905"
2,"Columbus-43229"
4,"Florence-35630"
4,"Florence-35630"
4,"Florence-35630"
2,"Seattle-98105"
2,"Parma-44134"
2,"Parma-44134"
3,"Amarillo-79109"
3,"Amarillo-79109"
4,"Providence-2908"
4,"Providence-2908"
4,"San Francisco-94110"
1,"Richmond-40475"
2,"Aurora-80013"
2,"Chicago-60623"
1,"Chicago-60653"
1,"Chicago-60653"
1,"Chicago-60653"
1,"Philadelphia-19134"
2,"Los Angeles-90008"
1,"Phoenix-85023"
1,"Mobile-36608"
1,"Mobile-36608"
1,"Mobile-36608"
1,"Mobile-36608"
2,"Columbus-31907"
2,"Columbus-31907"
2,"New Bedford-2740"
2,"Irving-75061"
3,"Middletown-6457"
2,"Seattle-98103"
2,"Vineland-8360"
1,"Pasadena-77506"
1,"Pasadena-77506"
1,"New York City-10009"
2,"Glendale-85301"
2,"Glendale-85301"
3,"Jacksonville-32216"
2,"Detroit-48234"
2,"Detroit-48234"
2,"Detroit-48234"
4,"Philadelphia-19120"
2,"Los Angeles-90004"
3,"Houston-77036"
2,"Niagara Falls-14304"
2,"Niagara Falls-14304"
2,"New York City-10024"
2,"Thomasville-27360"
1,"Westminster-92683"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
4,"Jackson-38301"
4,"Jackson-38301"
2,"Seattle-98115"
2,"New York City-10035"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Philadelphia-19143"
4,"New York City-10024"
2,"New York City-10035"
2,"New York City-10035"
2,"Vancouver-98661"
4,"Columbus-31907"
2,"Coppell-75019"
2,"Coppell-75019"
2,"Coppell-75019"
1,"San Francisco-94122"
2,"Austin-78745"
2,"Austin-78745"
2,"Austin-78745"
1,"Bowling Green-42104"
2,"Los Angeles-90045"
2,"Los Angeles-90045"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"New York City-10024"
2,"Columbus-31907"
3,"Omaha-68104"
1,"Los Angeles-90036"
2,"Pomona-91767"
2,"Pomona-91767"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Dallas-75220"
2,"Philadelphia-19120"
4,"North Las Vegas-89031"
4,"Seattle-98105"
4,"Seattle-98105"
4,"San Francisco-94110"
2,"Chicago-60610"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Tucson-85705"
2,"Allentown-18103"
2,"Allentown-18103"
4,"Newark-19711"
4,"Newark-19711"
2,"Miami-33142"
2,"Tempe-85281"
2,"Tempe-85281"
2,"New York City-10035"
2,"Laguna Niguel-92677"
2,"Bridgeton-8302"
2,"Bridgeton-8302"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Everett-2149"
4,"Columbus-43229"
4,"Columbus-43229"
2,"San Diego-92024"
2,"San Diego-92024"
4,"Watertown-13601"
2,"San Antonio-78207"
2,"San Antonio-78207"
2,"San Antonio-78207"
1,"New York City-10011"
4,"Houston-77095"
2,"San Diego-92024"
1,"Appleton-54915"
2,"Richmond-40475"
2,"Bellevue-98006"
2,"Long Beach-11561"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
4,"Seattle-98103"
2,"Seattle-98103"
2,"San Francisco-94109"
1,"Seattle-98115"
3,"New York City-10011"
3,"Philadelphia-19134"
3,"Columbia-29203"
2,"Seattle-98105"
1,"Allen-75002"
1,"Allen-75002"
3,"Los Angeles-90004"
2,"Atlanta-30318"
1,"Los Angeles-90004"
1,"Los Angeles-90004"
1,"Los Angeles-90004"
1,"Los Angeles-90004"
1,"El Paso-79907"
1,"El Paso-79907"
2,"Aurora-60505"
2,"Florence-35630"
1,"New York City-10011"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
2,"Virginia Beach-23464"
2,"Grapevine-76051"
2,"Grapevine-76051"
4,"Olympia-98502"
3,"Los Angeles-90032"
1,"Peoria-61604"
2,"Columbus-43229"
1,"New York City-10011"
4,"Carrollton-75007"
4,"Carrollton-75007"
4,"Carrollton-75007"
4,"Carrollton-75007"
4,"Dover-19901"
2,"Smyrna-37167"
2,"Newark-19711"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
4,"Los Angeles-90049"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
2,"Oakland-94601"
2,"Philadelphia-19143"
2,"Eagan-55122"
2,"Eagan-55122"
2,"Eagan-55122"
4,"New York City-10011"
4,"New York City-10011"
2,"Kent-98031"
2,"Kent-98031"
2,"Kent-98031"
2,"Kent-98031"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"New York City-10011"
2,"Lafayette-70506"
4,"Cleveland-44105"
4,"Cleveland-44105"
3,"Cleveland-44105"
3,"Cleveland-44105"
3,"Cleveland-44105"
3,"Cleveland-44105"
3,"Cleveland-44105"
2,"Tigard-97224"
2,"Tigard-97224"
2,"Tigard-97224"
2,"Washington-20016"
2,"Washington-20016"
2,"Washington-20016"
2,"Washington-20016"
2,"Skokie-60076"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Seattle-98115"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
4,"Philadelphia-19143"
4,"Philadelphia-19143"
3,"San Francisco-94110"
3,"San Francisco-94110"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Seattle-98105"
1,"Milwaukee-53209"
2,"Los Angeles-90045"
2,"Seattle-98115"
2,"Seattle-98115"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
4,"Dallas-75217"
4,"Dallas-75217"
4,"Dallas-75217"
4,"Dallas-75217"
4,"Dallas-75217"
4,"Dallas-75217"
2,"New York City-10011"
2,"Houston-77095"
1,"North Las Vegas-89031"
2,"Plano-75023"
1,"Suffolk-23434"
2,"Houston-77041"
2,"Houston-77041"
2,"San Francisco-94110"
2,"San Francisco-94110"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
4,"Los Angeles-90008"
2,"San Francisco-94110"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19140"
1,"Philadelphia-19140"
2,"Philadelphia-19143"
2,"Indianapolis-46203"
2,"Indianapolis-46203"
2,"Columbus-43229"
4,"Plano-75023"
4,"Bayonne-7002"
4,"Bayonne-7002"
4,"Bayonne-7002"
2,"Los Angeles-90008"
2,"Los Angeles-90008"
4,"Seattle-98115"
4,"New York City-10035"
4,"New York City-10035"
4,"New York City-10035"
2,"San Diego-92037"
3,"Glendale-85301"
2,"Philadelphia-19120"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Houston-77070"
4,"Chicago-60610"
2,"San Francisco-94110"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"New York City-10011"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
1,"Philadelphia-19143"
4,"Dublin-43017"
3,"Springfield-22153"
3,"Springfield-22153"
2,"Fayetteville-28314"
2,"Fayetteville-28314"
2,"Dallas-75081"
2,"Dallas-75081"
4,"Jacksonville-28540"
4,"Jacksonville-28540"
4,"Jacksonville-28540"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Diego-92037"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
1,"Rochester-14609"
4,"Jacksonville-28540"
4,"Jacksonville-28540"
2,"Houston-77095"
2,"Houston-77095"
2,"San Antonio-78207"
1,"Oakland-94601"
1,"San Francisco-94122"
1,"San Francisco-94122"
1,"San Francisco-94122"
4,"Fort Worth-76106"
4,"Fort Worth-76106"
1,"Houston-77095"
2,"Houston-77095"
2,"Philadelphia-19143"
2,"San Diego-92105"
2,"San Diego-92105"
2,"San Diego-92105"
2,"Suffolk-23434"
2,"Suffolk-23434"
2,"Suffolk-23434"
2,"Suffolk-23434"
2,"Greensboro-27405"
2,"Greensboro-27405"
2,"Dallas-75081"
2,"Dallas-75081"
4,"Chicago-60623"
4,"Chicago-60623"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Baltimore-21215"
2,"Los Angeles-90004"
2,"Los Angeles-90004"
2,"New York City-10011"
2,"New York City-10011"
2,"Franklin-2038"
2,"Franklin-2038"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Milwaukee-53209"
2,"Kenosha-53142"
2,"Kenosha-53142"
2,"Kenosha-53142"
2,"New York City-10011"
1,"Madison-53711"
1,"Madison-53711"
2,"Houston-77041"
2,"Olathe-66062"
1,"New York City-10024"
1,"New York City-10024"
1,"New York City-10024"
2,"San Jose-95123"
4,"Dallas-75081"
4,"Dallas-75081"
2,"Auburn-98002"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
4,"Philadelphia-19134"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Los Angeles-90049"
1,"Tulsa-74133"
2,"Chicago-60610"
2,"Chicago-60610"
4,"Harrisonburg-22801"
2,"Newark-43055"
2,"Newark-43055"
2,"Los Angeles-90045"
3,"Seattle-98105"
3,"Seattle-98105"
4,"Los Angeles-90036"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Redmond-97756"
2,"Redmond-97756"
2,"Redmond-97756"
4,"Raleigh-27604"
4,"Macon-31204"
2,"Cleveland-44105"
3,"Muskogee-74403"
3,"Muskogee-74403"
2,"Monroe-28110"
2,"Austin-78745"
2,"Austin-78745"
1,"Meriden-6450"
4,"Roswell-30076"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Charlotte-28205"
2,"Bowling Green-42104"
4,"San Antonio-78207"
4,"San Antonio-78207"
2,"Seattle-98115"
4,"Washington-20016"
4,"Washington-20016"
3,"Los Angeles-90004"
3,"Los Angeles-90004"
4,"South Bend-46614"
4,"South Bend-46614"
4,"South Bend-46614"
4,"South Bend-46614"
4,"South Bend-46614"
4,"South Bend-46614"
2,"Los Angeles-90032"
4,"Houston-77041"
4,"Houston-77041"
1,"Bristol-6010"
1,"Bristol-6010"
1,"New York City-10009"
1,"New York City-10009"
3,"San Antonio-78207"
2,"Aurora-80013"
2,"Aurora-80013"
3,"Newark-43055"
1,"Henderson-89015"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
4,"Seattle-98103"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"San Francisco-94122"
2,"Spokane-99207"
2,"Columbus-43229"
2,"Long Beach-11561"
2,"San Antonio-78207"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Jacksonville-32216"
3,"New York City-10011"
3,"New York City-10011"
3,"New York City-10011"
2,"Philadelphia-19143"
4,"Keller-76248"
4,"San Francisco-94122"
1,"Hialeah-33012"
1,"Hialeah-33012"
1,"Fairfield-45014"
1,"Fairfield-45014"
2,"Huntington Beach-92646"
2,"Huntington Beach-92646"
4,"Port Orange-32127"
2,"Medford-97504"
1,"Charlottesville-22901"
2,"Missoula-59801"
1,"Minneapolis-55407"
4,"Miami-33178"
4,"Miami-33178"
4,"Miami-33178"
4,"Florence-29501"
1,"Detroit-48205"
1,"Springfield-97477"
1,"Springfield-97477"
1,"Springfield-97477"
1,"Indianapolis-46203"
2,"Apopka-32712"
2,"Apopka-32712"
1,"Los Angeles-90008"
2,"Oceanside-11572"
2,"Los Angeles-90008"
4,"Houston-77041"
4,"Houston-77041"
1,"Roswell-30076"
2,"Boynton Beach-33437"
2,"Boynton Beach-33437"
2,"Boynton Beach-33437"
2,"Franklin-2038"
4,"Detroit-48227"
1,"Watertown-13601"
1,"Watertown-13601"
2,"Reading-19601"
4,"Arlington-76017"
4,"Arlington-76017"
4,"San Diego-92024"
2,"San Francisco-94110"
2,"Los Angeles-90045"
1,"Denver-80219"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Seattle-98105"
4,"Scottsdale-85254"
4,"Lafayette-70506"
4,"Lafayette-70506"
2,"San Francisco-94109"
2,"San Francisco-94109"
4,"San Francisco-94109"
2,"Broomfield-80020"
2,"Broomfield-80020"
2,"Broomfield-80020"
2,"Broomfield-80020"
1,"Quincy-62301"
1,"Quincy-62301"
1,"Quincy-62301"
2,"Carrollton-75007"
2,"Carrollton-75007"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
4,"Springfield-65807"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Paterson-7501"
2,"Tulsa-74133"
2,"Chicago-60623"
2,"Chicago-60623"
2,"Chicago-60610"
2,"Chicago-60610"
2,"Chicago-60610"
4,"Montgomery-36116"
4,"Montgomery-36116"
4,"Montgomery-36116"
2,"Salem-97301"
3,"Glendale-85301"
3,"Glendale-85301"
4,"Columbus-31907"
2,"Oklahoma City-73120"
4,"Brentwood-94513"
4,"Brentwood-94513"
4,"Brentwood-94513"
1,"Columbus-43229"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Springfield-65807"
2,"Philadelphia-19134"
2,"Springfield-97477"
2,"Springfield-97477"
2,"Springfield-97477"
4,"Houston-77036"
4,"Houston-77036"
1,"Chesapeake-23320"
1,"Chesapeake-23320"
1,"Chesapeake-23320"
2,"Pasadena-91104"
2,"Pasadena-91104"
4,"Louisville-40214"
4,"Louisville-40214"
2,"Lubbock-79424"
2,"Columbia-65203"
2,"Columbia-65203"
1,"Chicago-60623"
2,"Johnson City-37604"
2,"Johnson City-37604"
2,"Johnson City-37604"
3,"Houston-77041"
3,"Houston-77041"
2,"Auburn-36830"
2,"Auburn-36830"
2,"Auburn-36830"
2,"San Bernardino-92404"
2,"San Bernardino-92404"
2,"San Bernardino-92404"
2,"San Bernardino-92404"
1,"Providence-2908"
1,"Providence-2908"
1,"Providence-2908"
1,"Providence-2908"
4,"Fresno-93727"
1,"Seattle-98103"
4,"Lancaster-93534"
4,"Lancaster-93534"
2,"Leominster-1453"
2,"Leominster-1453"
2,"Leominster-1453"
2,"Leominster-1453"
2,"Fort Worth-76106"
2,"Fort Worth-76106"
2,"Rochester-55901"
2,"Rochester-55901"
2,"Bozeman-59715"
2,"Bozeman-59715"
2,"Peoria-85345"
2,"Peoria-85345"
2,"Peoria-85345"
2,"Peoria-85345"
2,"San Diego-92105"
2,"Lakewood-44107"
2,"Houston-77095"
2,"Perth Amboy-8861"
2,"Perth Amboy-8861"
2,"Perth Amboy-8861"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
1,"Philadelphia-19134"
2,"Richmond-47374"
1,"Detroit-48227"
1,"Detroit-48227"
1,"Detroit-48227"
1,"Detroit-48227"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Los Angeles-90049"
2,"Pomona-91767"
2,"Pomona-91767"
4,"Philadelphia-19134"
2,"Ontario-91761"
2,"Seattle-98105"
4,"Brentwood-94513"
4,"Brentwood-94513"
2,"San Francisco-94122"
1,"Baltimore-21215"
1,"Baltimore-21215"
1,"Baltimore-21215"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Phoenix-85023"
2,"Los Angeles-90008"
2,"Houston-77036"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"Rancho Cucamonga-91730"
2,"Wilmington-19805"
2,"Wilmington-19805"
2,"Moorhead-56560"
4,"Farmington-87401"
2,"Wilmington-28403"
2,"Jackson-39212"
2,"Jackson-39212"
2,"Jackson-39212"
2,"Portland-97206"
2,"Portland-97206"
2,"Denver-80219"
2,"Denver-80219"
3,"Tucson-85705"
4,"New York City-10009"
4,"New York City-10009"
2,"Boynton Beach-33437"
3,"Mesquite-75150"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
3,"Redlands-92374"
4,"Rochester-14609"
2,"Stockton-95207"
1,"Seattle-98105"
1,"Seattle-98105"
2,"Ormond Beach-32174"
1,"Sunnyvale-94086"
4,"Lansing-48911"
4,"Lansing-48911"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19143"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
4,"Dover-3820"
4,"Dover-3820"
4,"Dover-3820"
2,"New York City-10011"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Philadelphia-19134"
2,"Grand Prairie-75051"
2,"Grand Prairie-75051"
3,"New York City-10009"
2,"Long Beach-11561"
2,"Long Beach-11561"
2,"Long Beach-11561"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"Philadelphia-19140"
2,"York-17403"
2,"York-17403"
2,"York-17403"
2,"Concord-94521"
2,"New York City-10035"
2,"College Station-77840"
4,"Saint Louis-63116"
2,"Quincy-2169"
2,"New York City-10009"
2,"Dallas-75081"
4,"Los Angeles-90032"
1,"Minneapolis-55407"
1,"Minneapolis-55407"
2,"Deltona-32725"
2,"Chicago-60610"
3,"Cincinnati-45231"
2,"Oakland-94601"
2,"Manteca-95336"
2,"Laredo-78041"
2,"Laredo-78041"
2,"Laredo-78041"
2,"Laredo-78041"
2,"Laredo-78041"
4,"Kent-44240"
4,"Kent-44240"
4,"Kent-44240"
2,"San Angelo-76903"
1,"San Francisco-94122"
2,"Houston-77070"
4,"Houston-77041"
2,"Salt Lake City-84106"
2,"Salt Lake City-84106"
2,"Salt Lake City-84106"
2,"Salt Lake City-84106"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
2,"New York City-10009"
4,"Salinas-93905"
3,"Huntsville-35810"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Columbus-47201"
2,"Los Angeles-90049"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Seattle-98105"
2,"Knoxville-37918"
2,"Montgomery-36116"
2,"Philadelphia-19120"
2,"Philadelphia-19120"
2,"Little Rock-72209"
2,"Little Rock-72209"
2,"Seattle-98103"
2,"Seattle-98103"
2,"Lancaster-17602"
4,"Bristol-37620"
2,"Aurora-60505"
2,"Aurora-60505"
2,"New York City-10009"
